"test_id","requirement_or_risk","layer","scenario","given","when","then","data_ref","environment","automation","status","evidence"
"UI-admin-DEFAULT","FR-108;AC-108;SCR-091;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-DESKTOP_LAYOUT","FR-108;AC-108;SCR-091;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-MOBILE_LAYOUT","FR-108;AC-108;SCR-091;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-ACCESSIBILITY","FR-108;AC-108;SCR-091;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-AI_DIALOG","FR-108;AC-108;SCR-091;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-ERROR_RECOVERY","FR-108;AC-108;SCR-091;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-audit-DEFAULT","FR-017;AC-017;SCR-010;FR-119;AC-119;SCR-102;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin-audit","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-audit-DESKTOP_LAYOUT","FR-017;AC-017;SCR-010;FR-119;AC-119;SCR-102;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin-audit","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-audit-MOBILE_LAYOUT","FR-017;AC-017;SCR-010;FR-119;AC-119;SCR-102;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin-audit","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-audit-ACCESSIBILITY","FR-017;AC-017;SCR-010;FR-119;AC-119;SCR-102;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin-audit","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
